abstain_precision,abstain_rate,abstain_recall,accuracy_when_gold_present,answer_acc_given_gold_selected,cite_f1,decomposition_line,drop_rate,entailment,exact_acc,gold_missing_rate,gold_present_rate,gold_support_selected_rate,mtime,pattern,rows,run_dir,run_name,selected_note_rate,selected_wrong_update_rate,selection_rate,spoof_accept_rate,state_integrity_rate,support_consistency_rate,value_acc,value_acc_when_gold_selected,value_is_substring_of_selected_line_rate,wrong_update_rate
,0.0,,0.7708333333333334,1.0,0.7708333333333334,1.0000 -> 0.7708 -> 0.7708 -> 0.7708,0.0,1.0,0.7708333333333334,0.0,1.0,0.7708333333333334,1767355357.3813322,kv_wrong_update_bucket4_k16_keys4,3,runs\kv_wrong_update_bucket4_k16_keys4_s3q16,kv_wrong_update_bucket4_k16_keys4_s3q16,0.0,1.0,0.7708333333333334,0.8541666666666666,,1.0,0.7708333333333334,1.0,1.0,0.22916666666666666
,0.0,,0.8125,1.0,0.8125,1.0000 -> 0.8125 -> 0.8125 -> 0.8125,0.0,1.0,0.8125,0.0,1.0,0.8125,1767355070.7777421,kv_wrong_update_bucket5_k16_keys10,3,runs\kv_wrong_update_bucket5_k16_keys10_s3q16,kv_wrong_update_bucket5_k16_keys10_s3q16,0.0,1.0,0.8125,0.8125,,1.0,0.8125,1.0,1.0,0.1875
,0.0,,0.75,1.0,0.75,1.0000 -> 0.7500 -> 0.7500 -> 0.7500,0.0,1.0,0.75,0.0,1.0,0.75,1767355068.5817587,kv_wrong_update_bucket5_k16_keys4,3,runs\kv_wrong_update_bucket5_k16_keys4_s3q16,kv_wrong_update_bucket5_k16_keys4_s3q16,0.0,1.0,0.75,0.8333333333333334,,1.0,0.75,1.0,1.0,0.25
,0.0,,0.8541666666666666,1.0,0.8541666666666666,1.0000 -> 0.8542 -> 0.8542 -> 0.8542,0.0,1.0,0.8541666666666666,0.0,1.0,0.8541666666666666,1767355066.546398,kv_wrong_update_bucket5_k8_keys10,3,runs\kv_wrong_update_bucket5_k8_keys10_s3q16,kv_wrong_update_bucket5_k8_keys10_s3q16,0.0,1.0,0.8541666666666666,0.7916666666666666,,1.0,0.8541666666666666,1.0,1.0,0.14583333333333334
,0.0,,0.7291666666666666,1.0,0.7291666666666666,1.0000 -> 0.7292 -> 0.7292 -> 0.7292,0.0,1.0,0.7291666666666666,0.0,1.0,0.7291666666666666,1767355064.5400858,kv_wrong_update_bucket5_k8_keys4,3,runs\kv_wrong_update_bucket5_k8_keys4_s3q16,kv_wrong_update_bucket5_k8_keys4_s3q16,0.0,1.0,0.7291666666666666,0.6458333333333334,,1.0,0.7291666666666666,1.0,1.0,0.2708333333333333
,0.0,,0.875,1.0,0.875,1.0000 -> 0.8750 -> 0.8750 -> 0.8750,0.0,1.0,0.875,0.0,1.0,0.875,1767354679.11712,kv_wrong_update_linear_bucket10_k8,3,runs\kv_wrong_update_linear_bucket10_k8_s3q16,kv_wrong_update_linear_bucket10_k8_s3q16,0.0,1.0,0.875,0.7291666666666666,,1.0,0.875,1.0,1.0,0.125
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767354651.9043074,kv_wrong_update_linear_bucket1_k8,3,runs\kv_wrong_update_linear_bucket1_k8_s3q16,kv_wrong_update_linear_bucket1_k8_s3q16,0.0,,1.0,0.8125,,1.0,1.0,1.0,1.0,0.0
,0.0,,0.5416666666666666,1.0,0.5416666666666666,1.0000 -> 0.5417 -> 0.5417 -> 0.5417,0.0,1.0,0.5416666666666666,0.0,1.0,0.5416666666666666,1767354692.2054348,kv_wrong_update_linear_bucket20_k8,3,runs\kv_wrong_update_linear_bucket20_k8_s3q16,kv_wrong_update_linear_bucket20_k8_s3q16,0.0,1.0,0.5416666666666666,0.8958333333333334,,1.0,0.5416666666666666,1.0,1.0,0.4583333333333333
,0.0,,0.8125,1.0,0.8125,1.0000 -> 0.8125 -> 0.8125 -> 0.8125,0.0,1.0,0.8125,0.0,1.0,0.8125,1767354665.0539975,kv_wrong_update_linear_bucket5_k8,3,runs\kv_wrong_update_linear_bucket5_k8_s3q16,kv_wrong_update_linear_bucket5_k8_s3q16,0.0,1.0,0.8125,0.8125,,1.0,0.8125,1.0,1.0,0.1875
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767353455.7636635,kv_wrong_update_linear_k16,3,runs\kv_wrong_update_linear_k16_s3q16,kv_wrong_update_linear_k16_s3q16,0.0,,1.0,0.75,,1.0,1.0,1.0,1.0,0.0
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767353278.1712449,kv_wrong_update_linear_k2,3,runs\kv_wrong_update_linear_k2_s3q16,kv_wrong_update_linear_k2_s3q16,0.0,,1.0,0.875,,1.0,1.0,1.0,1.0,0.0
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767353280.2668116,kv_wrong_update_linear_k4,3,runs\kv_wrong_update_linear_k4_s3q16,kv_wrong_update_linear_k4_s3q16,0.0,,1.0,0.8125,,1.0,1.0,1.0,1.0,0.0
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767353458.153651,kv_wrong_update_linear_k8_keys4,3,runs\kv_wrong_update_linear_k8_keys4_s3q16,kv_wrong_update_linear_k8_keys4_s3q16,0.0,,1.0,0.75,,1.0,1.0,1.0,1.0,0.0
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767353282.301461,kv_wrong_update_linear_k8,3,runs\kv_wrong_update_linear_k8_s3q16,kv_wrong_update_linear_k8_s3q16,0.0,,1.0,0.875,,1.0,1.0,1.0,1.0,0.0
,,,0.75,,0.75,1.0000 -> 0.7500 -> 0.7500 -> 0.7500,0.25,1.0,0.75,,1.0,,1767049971.643887,linear_drop_p0.2,3,runs\linear_drop_p0.2_s3q16,linear_drop_p0.2_s3q16,,,0.75,,,,0.75,,,
,,,0.5625,,0.5625,1.0000 -> 0.5625 -> 0.5625 -> 0.5625,0.4375,1.0,0.5625,,1.0,,1767050888.3488758,linear_drop_p0.4,3,runs\linear_drop_p0.4_s3q16,linear_drop_p0.4_s3q16,,,0.5625,,,,0.5625,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767049056.336758,linear_drop_p0,3,runs\linear_drop_p0_s3q16,linear_drop_p0_s3q16,,,1.0,,,,1.0,,,
,,,0.9791666666666666,,0.9791666666666666,1.0000 -> 0.9792 -> 0.9792 -> 0.9792,0.0,1.0,0.9791666666666666,,1.0,,1767052213.0026886,linear_k1,3,runs\linear_k1_s3q16,linear_k1_s3q16,,,0.9791666666666666,,,,0.9791666666666666,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767053124.9263425,linear_k2,3,runs\linear_k2_s3q16,linear_k2_s3q16,,,1.0,,,,1.0,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767054032.5741322,linear_k4,3,runs\linear_k4_s3q16,linear_k4_s3q16,,,1.0,,,,1.0,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767054943.6929264,linear_k8,3,runs\linear_k8_s3q16,linear_k8_s3q16,,,1.0,,,,1.0,,,
,,,0.4166666666666667,,0.4166666666666667,1.0000 -> 0.4167 -> 0.4167 -> 0.4167,0.5625,1.0,0.4166666666666667,,1.0,,1767043039.8737905,linear_order_gold_first,3,runs\linear_order_gold_first_s3q16,linear_order_gold_first_s3q16,,,0.4166666666666667,,,,0.4166666666666667,,,
,,,0.6875,,0.6875,1.0000 -> 0.6875 -> 0.6875 -> 0.6875,0.3125,1.0,0.6875,,1.0,,1767045339.6639085,linear_order_gold_last,3,runs\linear_order_gold_last_s3q16,linear_order_gold_last_s3q16,,,0.6875,,,,0.6875,,,
,,,0.6875,,0.6875,1.0000 -> 0.6875 -> 0.6875 -> 0.6875,0.3125,1.0,0.6875,,1.0,,1767044284.5678396,linear_order_gold_middle,3,runs\linear_order_gold_middle_s3q16,linear_order_gold_middle_s3q16,,,0.6875,,,,0.6875,,,
,,,0.6875,,0.6875,1.0000 -> 0.6875 -> 0.6875 -> 0.6875,0.3125,1.0,0.6875,,1.0,,1767046248.417775,linear_order_shuffle,3,runs\linear_order_shuffle_s3q16,linear_order_shuffle_s3q16,,,0.6875,,,,0.6875,,,
,,,0.1875,,0.1875,1.0000 -> 0.1875 -> 0.1875 -> 0.1875,0.0625,0.75,0.1875,,1.0,,1766957280.5929093,meta_drop_k4_shuffle_p0.2,3,runs\meta_drop_k4_shuffle_p0.2_s3q16,meta_drop_k4_shuffle_p0.2_s3q16,,,0.1875,,,,0.1875,,,
,,,0.0625,,0.08333333333333333,1.0000 -> 0.0833 -> 0.0625 -> 0.0625,0.6875,0.7708333333333334,0.0625,,1.0,,1766958548.242322,meta_drop_k4_shuffle_p0.4,3,runs\meta_drop_k4_shuffle_p0.4_s3q16,meta_drop_k4_shuffle_p0.4_s3q16,,,0.08333333333333333,,,,0.0625,,,
,,,0.22916666666666666,,0.2708333333333333,1.0000 -> 0.2708 -> 0.2292 -> 0.2292,0.0,0.75,0.22916666666666666,,1.0,,1766956036.9539344,meta_drop_k4_shuffle_p0,3,runs\meta_drop_k4_shuffle_p0_s3q16,meta_drop_k4_shuffle_p0_s3q16,,,0.2708333333333333,,,,0.22916666666666666,,,
,,,0.2708333333333333,,0.3125,1.0000 -> 0.3125 -> 0.2708 -> 0.2708,0.0,0.7916666666666666,0.2708333333333333,,1.0,,1766952359.8977492,meta_hard_selection_k4_same_shuffle,3,runs\meta_hard_selection_k4_same_shuffle_s3q16,meta_hard_selection_k4_same_shuffle_s3q16,,,0.3125,,,,0.2708333333333333,,,
,,,0.041666666666666664,,0.041666666666666664,1.0000 -> 0.0417 -> 0.0417 -> 0.0417,0.0,0.75,0.041666666666666664,,1.0,,1766953623.5391862,meta_order_gold_first_k4_same,3,runs\meta_order_gold_first_k4_same_s3q16,meta_order_gold_first_k4_same_s3q16,,,0.041666666666666664,,,,0.041666666666666664,,,
,,,0.2916666666666667,,0.5208333333333334,1.0000 -> 0.5208 -> 0.2917 -> 0.2917,0.0,0.7708333333333334,0.2916666666666667,,1.0,,1766954790.0520978,meta_order_gold_last_k4_same,3,runs\meta_order_gold_last_k4_same_s3q16,meta_order_gold_last_k4_same_s3q16,,,0.5208333333333334,,,,0.2916666666666667,,,
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767352750.8098502,note_camouflage_note_camouflage_authfilter_k4,3,runs\note_camouflage_note_camouflage_authfilter_k4_s3q16,note_camouflage_note_camouflage_authfilter_k4_s3q16,0.0,,1.0,0.75,,1.0,1.0,1.0,1.0,0.0
,0.0,,0.875,0.875,0.875,1.0000 -> 1.0000 -> 0.8750 -> 0.8750,0.0,0.875,0.875,0.0,1.0,0.875,1767351988.6870978,note_camouflage_note_camouflage_k4,3,runs\note_camouflage_note_camouflage_k4_s3q16,note_camouflage_note_camouflage_k4_s3q16,0.125,0.0,1.0,0.875,,1.0,0.875,0.875,1.0,0.0
,0.0,,0.4166666666666667,0.8,0.4166666666666667,1.0000 -> 0.5208 -> 0.4167 -> 0.4167,0.0,0.5416666666666666,0.4166666666666667,0.0,1.0,0.4166666666666667,1767352766.152735,note_camouflage_note_camouflage_linear_camo_k4,3,runs\note_camouflage_note_camouflage_linear_camo_k4_s3q16,note_camouflage_note_camouflage_linear_camo_k4_s3q16,0.4583333333333333,0.21428571428571427,0.5208333333333334,0.6458333333333334,,1.0,0.4166666666666667,0.8,1.0,0.125
,0.0,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,0.0,1.0,1.0,1767352752.9335544,note_camouflage_note_camouflage_suite_authfilter_k4,3,runs\note_camouflage_note_camouflage_suite_authfilter_k4_s3q16,note_camouflage_note_camouflage_suite_authfilter_k4_s3q16,0.0,,1.0,0.875,,1.0,1.0,1.0,1.0,0.0
,0.0,,0.7291666666666666,0.7291666666666666,0.7291666666666666,1.0000 -> 1.0000 -> 0.7292 -> 0.7292,0.0,0.7291666666666666,0.7291666666666666,0.0,1.0,0.7291666666666666,1767351990.7548637,note_camouflage_note_camouflage_suite_k4,3,runs\note_camouflage_note_camouflage_suite_k4_s3q16,note_camouflage_note_camouflage_suite_k4_s3q16,0.2708333333333333,0.0,1.0,0.8125,,1.0,0.7291666666666666,0.7291666666666666,1.0,0.0
,0.0,,0.16666666666666666,0.38095238095238093,0.16666666666666666,1.0000 -> 0.4375 -> 0.1667 -> 0.1667,0.0,0.3958333333333333,0.16666666666666666,0.0,1.0,0.16666666666666666,1767352768.2494855,note_camouflage_note_camouflage_suite_linear_camo_k4,3,runs\note_camouflage_note_camouflage_suite_linear_camo_k4_s3q16,note_camouflage_note_camouflage_suite_linear_camo_k4_s3q16,0.6041666666666666,0.275,0.4375,0.7083333333333334,,1.0,0.16666666666666666,0.38095238095238093,1.0,0.22916666666666666
,,,0.9375,1.0,0.9375,1.0000 -> 0.7708 -> 0.9375 -> 0.9375,0.0,1.0,0.9375,,1.0,0.9375,1767343091.6633115,note_rate_0.1_linear_k4,3,runs\note_rate_0.1_linear_k4_s3q16,note_rate_0.1_linear_k4_s3q16,0.0,1.0,0.7708333333333334,,,1.0,0.9375,1.0,1.0,0.0625
,,,0.85,1.0,0.85,1.0000 -> 0.8500 -> 0.8500 -> 0.8500,0.0,1.0,0.85,,1.0,0.85,1767343372.9621656,note_rate_0.2_authfilter_linear_k4,5,runs\note_rate_0.2_authfilter_linear_k4_s5q24,note_rate_0.2_authfilter_linear_k4_s5q24,0.0,1.0,0.85,,,1.0,0.85,1.0,1.0,0.15
,,,0.85,1.0,0.85,1.0000 -> 0.6333 -> 0.8500 -> 0.8500,0.0,1.0,0.85,,1.0,0.85,1767343355.8598592,note_rate_0.2_linear_k4,5,runs\note_rate_0.2_linear_k4_s5q24,note_rate_0.2_linear_k4_s5q24,0.0,1.0,0.6333333333333333,,,1.0,0.85,1.0,1.0,0.15
,,,0.9375,1.0,0.9375,1.0000 -> 0.6250 -> 0.9375 -> 0.9375,0.0,1.0,0.9375,,1.0,0.9375,1767343095.843022,note_rate_0.3_linear_k4,3,runs\note_rate_0.3_linear_k4_s3q16,note_rate_0.3_linear_k4_s3q16,0.0,1.0,0.625,,,1.0,0.9375,1.0,1.0,0.0625
,,,0.8916666666666667,1.0,0.8916666666666666,1.0000 -> 0.8917 -> 0.8917 -> 0.8917,0.0,1.0,0.8916666666666666,,1.0,0.8916666666666667,1767343375.620897,note_rate_0.4_authfilter_linear_k4,5,runs\note_rate_0.4_authfilter_linear_k4_s5q24,note_rate_0.4_authfilter_linear_k4_s5q24,0.0,1.0,0.8916666666666667,,,1.0,0.8916666666666666,1.0,1.0,0.10833333333333334
,,,0.8583333333333333,0.9215686274509803,0.8583333333333332,1.0000 -> 0.4250 -> 0.8583 -> 0.8583,0.0,0.9666666666666666,0.8583333333333332,,1.0,0.8583333333333333,1767343358.318694,note_rate_0.4_linear_k4,5,runs\note_rate_0.4_linear_k4_s5q24,note_rate_0.4_linear_k4_s5q24,0.03333333333333333,0.7647058823529411,0.425,,,1.0,0.8583333333333332,0.9215686274509803,1.0,0.10833333333333334
,,,0.9166666666666666,1.0,0.9166666666666666,1.0000 -> 0.9167 -> 0.9167 -> 0.9167,0.0,1.0,0.9166666666666666,,1.0,0.9166666666666666,1767343089.5722294,note_rate_0_linear_k4,3,runs\note_rate_0_linear_k4_s3q16,note_rate_0_linear_k4_s3q16,0.0,1.0,0.9166666666666666,,,1.0,0.9166666666666666,1.0,1.0,0.08333333333333333
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766883138.8013153,order_bias_gold_first_k4_same,5,runs\order_bias_gold_first_k4_same_s5q24,order_bias_gold_first_k4_same_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766941820.0871284,order_bias_gold_first_k4_same_s5q24_latest_step,5,runs\order_bias_gold_first_k4_same_s5q24_latest_step,order_bias_gold_first_k4_same_s5q24_latest_step,,,1.0,,,,0.975,,,
,,,0.0,,0.0,1.0000 -> 0.0000 -> 0.0000 -> 0.0000,0.0,0.9916666666666666,0.0,,1.0,,1766902346.6894684,order_bias_gold_first_k4_same_s5q24_llm,5,runs\order_bias_gold_first_k4_same_s5q24_llm,order_bias_gold_first_k4_same_s5q24_llm,,,0.0,,,,0.0,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766890921.9321072,order_bias_gold_last_k4_same,5,runs\order_bias_gold_last_k4_same_s5q24,order_bias_gold_last_k4_same_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766945892.9456952,order_bias_gold_last_k4_same_s5q24_latest_step,5,runs\order_bias_gold_last_k4_same_s5q24_latest_step,order_bias_gold_last_k4_same_s5q24_latest_step,,,1.0,,,,0.975,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1766908798.261772,order_bias_gold_last_k4_same_s5q24_llm,5,runs\order_bias_gold_last_k4_same_s5q24_llm,order_bias_gold_last_k4_same_s5q24_llm,,,1.0,,,,1.0,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766887245.3859968,order_bias_gold_middle_k4_same,5,runs\order_bias_gold_middle_k4_same_s5q24,order_bias_gold_middle_k4_same_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766943854.4943566,order_bias_gold_middle_k4_same_s5q24_latest_step,5,runs\order_bias_gold_middle_k4_same_s5q24_latest_step,order_bias_gold_middle_k4_same_s5q24_latest_step,,,1.0,,,,0.975,,,
,,,0.008333333333333333,,0.008333333333333333,1.0000 -> 0.0083 -> 0.0083 -> 0.0083,0.0,0.9666666666666666,0.008333333333333333,,1.0,,1766905544.5136456,order_bias_gold_middle_k4_same_s5q24_llm,5,runs\order_bias_gold_middle_k4_same_s5q24_llm,order_bias_gold_middle_k4_same_s5q24_llm,,,0.008333333333333333,,,,0.008333333333333333,,,
,,,0.525,,0.625,1.0000 -> 0.6250 -> 0.5250 -> 0.5250,0.375,0.8166666666666667,0.525,,1.0,,1766975785.087932,order_bias_linear_gold_first_k4_same,5,runs\order_bias_linear_gold_first_k4_same_s5q24,order_bias_linear_gold_first_k4_same_s5q24,,,0.625,,,,0.525,,,
,,,0.4166666666666667,,0.5416666666666666,1.0000 -> 0.5417 -> 0.4167 -> 0.4167,0.4583333333333333,0.8083333333333333,0.4166666666666667,,1.0,,1766981370.6811423,order_bias_linear_gold_last_k4_same,5,runs\order_bias_linear_gold_last_k4_same_s5q24,order_bias_linear_gold_last_k4_same_s5q24,,,0.5416666666666666,,,,0.4166666666666667,,,
,,,0.4666666666666667,,0.5833333333333334,1.0000 -> 0.5833 -> 0.4667 -> 0.4667,0.4166666666666667,0.8083333333333333,0.4666666666666666,,1.0,,1766978497.651943,order_bias_linear_gold_middle_k4_same,5,runs\order_bias_linear_gold_middle_k4_same_s5q24,order_bias_linear_gold_middle_k4_same_s5q24,,,0.5833333333333334,,,,0.4666666666666666,,,
,,,0.44166666666666665,,0.5833333333333334,1.0000 -> 0.5833 -> 0.4417 -> 0.4417,0.4166666666666667,0.7916666666666666,0.4416666666666666,,1.0,,1766984271.658642,order_bias_linear_shuffle_k4_same,5,runs\order_bias_linear_shuffle_k4_same_s5q24,order_bias_linear_shuffle_k4_same_s5q24,,,0.5833333333333334,,,,0.4416666666666666,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766893144.3099978,order_bias_shuffle_k4_same,5,runs\order_bias_shuffle_k4_same_s5q24,order_bias_shuffle_k4_same_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766947929.5544546,order_bias_shuffle_k4_same_s5q24_latest_step,5,runs\order_bias_shuffle_k4_same_s5q24_latest_step,order_bias_shuffle_k4_same_s5q24_latest_step,,,1.0,,,,0.975,,,
,,,0.44166666666666665,,0.4416666666666666,1.0000 -> 0.4417 -> 0.4417 -> 0.4417,0.0,1.0,0.4416666666666666,,1.0,,1766912080.241653,order_bias_shuffle_k4_same_s5q24_llm,5,runs\order_bias_shuffle_k4_same_s5q24_llm,order_bias_shuffle_k4_same_s5q24_llm,,,0.44166666666666665,,,,0.4416666666666666,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766874025.578129,pick_then_answer_k4_same_shuffle,5,runs\pick_then_answer_k4_same_shuffle_s5q24,pick_then_answer_k4_same_shuffle_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1766876546.6841097,pick_then_answer_off_k4_same_shuffle,5,runs\pick_then_answer_off_k4_same_shuffle_s5q24,pick_then_answer_off_k4_same_shuffle_s5q24,,,1.0,,,,0.975,,,
,,,0.4583333333333333,,0.4583333333333333,1.0000 -> 0.4583 -> 0.4583 -> 0.4583,0.125,1.0,0.4583333333333333,,1.0,,1767039824.7093985,preset_drop_p0.2,3,runs\preset_drop_p0.2_s3q16,preset_drop_p0.2_s3q16,,,0.4583333333333333,,,,0.4583333333333333,,,
,,,0.10416666666666667,,0.10416666666666667,1.0000 -> 0.1042 -> 0.1042 -> 0.1042,0.6875,1.0,0.10416666666666667,,1.0,,1767041557.4033465,preset_drop_p0.4,3,runs\preset_drop_p0.4_s3q16,preset_drop_p0.4_s3q16,,,0.10416666666666667,,,,0.10416666666666667,,,
,,,0.2708333333333333,,0.2708333333333333,1.0000 -> 0.2708 -> 0.2708 -> 0.2708,0.0,1.0,0.2708333333333333,,1.0,,1767037997.7548406,preset_drop_p0,3,runs\preset_drop_p0_s3q16,preset_drop_p0_s3q16,,,0.2708333333333333,,,,0.2708333333333333,,,
,,,0.3333333333333333,,0.3333333333333333,1.0000 -> 0.3333 -> 0.3333 -> 0.3333,0.0,1.0,0.3333333333333333,,1.0,,1766986341.8300037,preset_hard_selection,3,runs\preset_hard_selection_s3q16,preset_hard_selection_s3q16,,,0.3333333333333333,,,,0.3333333333333333,,,
,,,0.0,,0.0,1.0000 -> 0.0000 -> 0.0000 -> 0.0000,0.0,1.0,0.0,,1.0,,1766989156.764767,preset_order_bias_gold_first,3,runs\preset_order_bias_gold_first_s3q16,preset_order_bias_gold_first_s3q16,,,0.0,,,,0.0,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1766992662.7762823,preset_order_bias_gold_last,3,runs\preset_order_bias_gold_last_s3q16,preset_order_bias_gold_last_s3q16,,,1.0,,,,1.0,,,
,,,0.041666666666666664,,0.041666666666666664,1.0000 -> 0.0417 -> 0.0417 -> 0.0417,0.0,1.0,0.041666666666666664,,1.0,,1766990927.7516804,preset_order_bias_gold_middle,3,runs\preset_order_bias_gold_middle_s3q16,preset_order_bias_gold_middle_s3q16,,,0.041666666666666664,,,,0.041666666666666664,,,
,,,0.3541666666666667,,0.3541666666666667,1.0000 -> 0.3542 -> 0.3542 -> 0.3542,0.0,1.0,0.3541666666666667,,1.0,,1766994093.2717073,preset_order_bias_shuffle,3,runs\preset_order_bias_shuffle_s3q16,preset_order_bias_shuffle_s3q16,,,0.3541666666666667,,,,0.3541666666666667,,,
,,,0.4375,,0.5,1.0000 -> 0.5000 -> 0.4375 -> 0.4375,0.5,0.8125,0.4375,,1.0,,1766972953.9384089,selector_after,3,runs\selector_after_s3q16,selector_after_s3q16,,,0.5,,,,0.4375,,,
,,,0.22916666666666666,,0.3125,1.0000 -> 0.3125 -> 0.2292 -> 0.2292,0.3125,0.7916666666666666,0.20833333333333334,,1.0,,1766971811.3433754,selector_before,3,runs\selector_before_s3q16,selector_before_s3q16,,,0.3125,,,,0.22916666666666666,,,
,,,0.0,,0.3333333333333333,1.0000 -> 0.3333 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858261.144385,selector_only_quick_last_occurrence_k2,2,runs\selector_only_quick_last_occurrence_k2,selector_only_quick_last_occurrence_k2,,,0.3333333333333333,,,,0.0,,,
,,,0.0,,0.16666666666666666,1.0000 -> 0.1667 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858261.9191582,selector_only_quick_last_occurrence_k4,2,runs\selector_only_quick_last_occurrence_k4,selector_only_quick_last_occurrence_k4,,,0.16666666666666666,,,,0.0,,,
,,,0.0,,0.125,1.0000 -> 0.1250 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858262.763264,selector_only_quick_last_occurrence_k8,2,runs\selector_only_quick_last_occurrence_k8,selector_only_quick_last_occurrence_k8,,,0.125,,,,0.0,,,
,,,0.0,,1.0,1.0000 -> 1.0000 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766857846.5541291,selector_only_quick_latest_step_k2,2,runs\selector_only_quick_latest_step_k2,selector_only_quick_latest_step_k2,,,1.0,,,,0.0,,,
,,,0.0,,1.0,1.0000 -> 1.0000 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766857847.4420924,selector_only_quick_latest_step_k4,2,runs\selector_only_quick_latest_step_k4,selector_only_quick_latest_step_k4,,,1.0,,,,0.0,,,
,,,0.0,,1.0,1.0000 -> 1.0000 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766857848.3078084,selector_only_quick_latest_step_k8,2,runs\selector_only_quick_latest_step_k8,selector_only_quick_latest_step_k8,,,1.0,,,,0.0,,,
,,,0.0,,0.3333333333333333,1.0000 -> 0.3333 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858230.9543765,selector_only_quick_none_k2,2,runs\selector_only_quick_none_k2,selector_only_quick_none_k2,,,0.3333333333333333,,,,0.0,,,
,,,0.0,,0.125,1.0000 -> 0.1250 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858231.9342365,selector_only_quick_none_k4,2,runs\selector_only_quick_none_k4,selector_only_quick_none_k4,,,0.125,,,,0.0,,,
,,,0.0,,0.08333333333333333,1.0000 -> 0.0833 -> 0.0000 -> 0.0000,0.0,0.0,0.0,,1.0,,1766858232.6892197,selector_only_quick_none_k8,2,runs\selector_only_quick_none_k8,selector_only_quick_none_k8,,,0.08333333333333333,,,,0.0,,,
